			75572	-5.54122e-09
  181	13442		 1610	-1.89856e-08
			86975	-3.94469e-09
  182	 1611		12308	-7.61321e-09
  183	 1612		11607	-7.9471e-09
  184	 1613		10905	-8.14657e-09
  185	 1614		14906	-8.48268e-09
  186	 1615		 9125	-8.89297e-09
  187	 1616		 8444	-9.2871e-09
  188	 1617		 7743	-9.56186e-09
  189	 1618		 7030	-9.9582e-09
  190	 1619		16831	-1.04276e-08
  191	 1621		41076	-8.40597e-09
  192	 1622		11608	-8.30437e-09
  193	 1623		41100	-8.94265e-09
  194	 1624		14908	-8.83884e-09
  195	 1625		 9126	-9.24802e-09
  196	 1626		41080	-1.00394e-08
  197	 1627		 7744	-9.97936e-09
  198	 1628		38603	-1.05413e-08
  199	 1629		16818	-1.06483e-08
  200	 5853		 1991	-2.1201e-08
			 8768	-4.18663e-09
			 9459	-9.11948e-10
			52197	-1.27918e-09
  201	 9474		 1992	-2.10016e-08
			 9785	-4.70574e-09
			78255	-5.2308e-09
			83368	-4.76812e-09
  202	 8804		 1993	-2.12236e-08
			79187	-3.64874e-09
  203	 9823		 1994	-2.10241e-08
			87667	-3.9198e-09
  204	11966		 1995	-2.00191e-08
			56743	-3.91838e-09
  205	 2432		 1996	-2.4601e-08
			 5844	-3.64537e-09
  206	 6667		 1997	-2.23641e-08
			88012	-4.32639e-09
  207	 9472		 1998	-2.0531e-08
			10567	-4.5108e-09
			50786	-1.45237e-09
			78261	-5.20933e-09
			83369	-4.88107e-09
  208	 4398		 1999	-2.41093e-08
			41083	-3.73213e-09
  209	12676		 2000	-1.96841e-08
			86976	-4.68167e-09
  210	 8102		 2001	-2.1693e-08
			52199	-4.23774e-09
  211	 5855		 2002	-2.19865e-08
			 7357	-1.61276e-09
			52181	-4.98395e-09
			53938	-4.35408e-09
  212	 9471		 2003	-2.03316e-08
			11232	-1.78984e-09
			78250	-4.91959e-09
			83367	-4.76812e-09
  213	11263		 2004	-2.03541e-08
			78251	-4.69522e-09
			87313	-5.01297e-09
  214	10571		 2005	-2.06891e-08
			80272	-4.08022e-09
  215	 5858		 2006	-2.26565e-08
			41070	-4.92059e-09
			52175	-4.98395e-09
			53944	-5.13393e-09
  216	 5854		 2007	-2.17683e-08
			 8088	-1.86624e-09
			52198	-4.89108e-09
  217	 7391		 2008	-2.2028e-08
			53939	-3.90132e-09
			88006	-4.28444e-09
  218	 5856		 2009	-2.2363e-08
			 6644	-4.47916e-09
			52194	-4.89108e-09
			53946	-5.31211e-09
  219	 9469		 2010	-1.9683e-08
			12290	-1.06895e-09
			12632	-4.20059e-09
  220	 9470		 2011	-1.99765e-08
			11952	-1.74829e-09
			56742	-4.01125e-09
			83366	-4.86099e-09
  221	 5860		 2012	-2.27733e-08
			41082	-4.82772e-09
			89492	-4.26393e-09
  222	 2013		 6645	-3.90079e-09
  223	 2014		 7385	-4.23468e-09
  224	 2015		 8097	-4.56968e-09
  225	 2016		 8777	-4.77026e-09
  226	 2017		 9803	-5.10526e-09
  227	 2018		10550	-5.57579e-09
  228	 2019		11256	-5.90968e-09
  229	 2020		11961	-6.24468e-09
  230	 2021		12652	-6.44526e-09
  231	 2023		 6632	-4.12031e-09
  232	 2024		 7355	-4.59084e-09
  233	 2025		 8071	-4.79142e-09
  234	 2026		 8772	-5.12642e-09
  235	 2027		 9790	-5.46031e-09
  236	 2028		10536	-5.93084e-09
  237	 2029		11230	-6.26695e-09
  238	 2030		11935	-6.60084e-09
  239	 2031		12637	-6.93584e-09
  240	74854		 2393	-3.06561e-09
			21524	-2.92676e-09
			71655	-3.33575e-09
			74124	-3.70987e-09
  241	85538		 2394	-5.95459e-09
  242	 4395		 2395	-2.34616e-08
			38582	-2.15558e-09
			78240	-5.38591e-09
			89497	-4.05865e-09
  243	52206		 2396	-1.19847e-08
  244	83370		 2398	-1.36971e-09
			 2840	-2.20155e-09
			 4372	-2.47372e-09
			 5835	-1.09976e-09
			 6224	-2.45003e-09
			 7011	-1.50524e-09
			 8083	-1.70471e-09
			 8425	-1.36971e-09
			 9464	-1.31057e-09
			10116	-2.20266e-09
			10886	-1.50634e-09
			11947	-2.11019e-09
			12289	-1.36971e-09
			14126	-2.33708e-09
			14916	-1.50524e-09
			15993	-2.33819e-09
			17604	-1.91072e-09
			18634	-1.91182e-09
			19371	-2.04514e-09
			19723	-1.77629e-09
			20787	-2.13619e-09
			28179	-2.45173e-09
			50778	-2.22644e-09
  245	51541		 2399	-1.22321e-08
  246	 4392		 2400	-2.31266e-08
			18266	-4.82212e-09
			41085	-1.84187e-09
			78242	-4.64101e-09
  247	90225		 2401	-1.44954e-09
  248	85542		 2402	-2.03854e-09
  249	 4397		 2403	-2.39321e-08
			38589	-2.40406e-09
			42797	-5.00391e-09
			89484	-5.34497e-09
  250	51540		 2404	-2.98564e-09
			51130	-8.15459e-09
  251	50805		 2405	-1.76858e-09
			 4368	-3.00701e-09
			 5841	-2.19645e-09
			 7029	-1.76858e-09
			 8443	-1.76858e-09
			 9454	-2.19645e-09
			10904	-1.76858e-09
			12307	-1.76858e-09
			14900	-2.3107e-09
			17607	-2.78012e-09
			18635	-2.44512e-09
			19380	-2.51017e-09
			19730	-2.30959e-09
			20799	-2.17517e-09
			51528	-2.46601e-09
			52195	-2.42445e-09
			83365	-1.86145e-09
  252	52533		 2406	-1.27956e-08
  253	 4022		 2408	-3.70038e-09
			 4760	-3.19596e-09
			 5115	-3.06043e-09
			 5471	-3.19375e-09
			15646	-3.19991e-09
			21174	-3.19596e-09
			21904	-3.19486e-09
			23257	-4.77908e-09
			27501	-2.70338e-09
			29364	-3.33039e-09
			33801	-8.1994e-09
			36029	-3.33149e-09
			37540	-6.55982e-09
			38222	-5.13039e-09
			38592	-3.11481e-09
			39323	-3.46591e-09
			40028	-3.60144e-09
			40360	-4.86044e-09
			42121	-5.56644e-09
			43512	-3.33039e-09
			43842	-6.06187e-09
			44515	-3.4637e-09
			45197	-3.60034e-09
			45950	-3.4637e-09
			46253	-3.05933e-09
			46589	-3.19486e-09
			47331	-3.46481e-09
			47694	-3.46481e-09
			49439	-3.83591e-09
			49796	-3.59923e-09
			50099	-3.46481e-09
			53577	-4.5506e-09
			54279	-2.97364e-09
			54979	-2.4768e-09
			56406	-3.73587e-09
			56753	-3.46591e-09
			58164	-2.41175e-09
			64783	-4.90239e-09
			65528	-3.87139e-09
			67497	-4.14135e-09
			67866	-3.87139e-09
			68269	-3.87029e-09
			69512	-3.22622e-09
			71322	-3.05933e-09
			71671	-3.22622e-09
			72022	-7.5034e-09
			74125	-3.46481e-09
			75901	-3.4637e-09
			76187	-2.50391e-09
			85535	-3.13739e-09
  254	38617		 2409	-4.78775e-09
			 4002	-5.44911e-09
			85515	-4.22254e-09
			91939	-3.11201e-09
  255	 3653		 2410	-2.4266e-08
			71033	-4.80506e-09
			85531	-4.26516e-09
  256	 2852		 2411	-2.4601e-08
			 4381	-1.06119e-08
			42801	-5.94891e-09
			50787	-1.49531e-09
			71022	-5.16606e-09
			78252	-5.13864e-09
			81560	-4.42527e-09
			85516	-2.15448e-09
  257	71355		 2413	-2.63423e-09
			22561	-2.25244e-09
  258	38618		 2414	-5.93312e-09
  259	 4393		 2415	-2.31255e-08
			 5829	-8.91868e-10
			41072	-1.70634e-09
			78264	-4.77654e-09
  260	 4394		 2416	-2.35971e-08
			38595	-2.29111e-09
			78236	-5.38481e-09
  261	51539		 2417	-2.64882e-09
			51131	-8.08772e-09
  262	 2418		 4385	-2.30769e-08
			38614	-2.24485e-09
			42796	-6.08334e-09
			52183	-1.47495e-09
			78248	-5.11606e-09
  263	 2419		 4389	-1.04775e-08
			42805	-6.08334e-09
			52514	-2.17185e-09
			71023	-5.30049e-09
			78238	-5.00201e-09
			85510	-2.26401e-09
  264	 2421		22568	-3.90021e-09
			38585	-1.77201e-09
			81546	-4.42416e-09
			85525	-2.2889e-09
  265	 2422		21532	-4.08022e-09
			71010	-4.69522e-09
			85534	-2.2889e-09
  266	 2423		85518	-2.8259e-09
  267	 2424		 4373	-2.41093e-08
			38594	-3.16543e-09
  268	 2425		90194	-2.06232e-09
  269	 2426		38586	-3.47332e-09
  270	 2428		 4382	-1.04549e-08
			42804	-6.08334e-09
			51521	-1.60937e-09
			71015	-5.30049e-09
			78247	-5.11496e-09
			85536	-2.28779e-09
  271	 2429		85528	-2.82479e-09
  272	 2430		38597	-3.27838e-09
  273	 2431		41086	-3.56437e-09
  274	49087		 2828	-9.68932e-09
			51188	-1.2594e-08
  275	51255		 2829	-1.15561e-08
  276	23672		 2830	-9.12743e-09
			51191	-1.27671e-08
  277	51253		 2831	-1.15561e-08
  278	49092		 2833	-9.66553e-09
			51189	-1.27708e-08
  279	 4391		 2834	-5.45917e-09
			 5114	-5.72912e-09
			 5477	-5.72912e-09
			 6205	-5.5947e-09
			 7021	-5.5947e-09
			 7751	-5.4918e-09
			 8090	-5.32364e-09
			 8435	-5.45917e-09
			 9133	-5.41651e-09
			10135	-5.45917e-09
			10896	-5.41651e-09
			11615	-5.5947e-09
			11954	-5.45917e-09
			12299	-5.45917e-09
			12990	-5.45917e-09
			13748	-5.45917e-09
			14110	-5.5947e-09
			14521	-5.45917e-09
			15279	-5.73023e-09
			15648	-5.86576e-09
			16012	-5.86576e-09
			16431	-6.00018e-09
			17208	-5.86576e-09
			18286	-5.73023e-09
			18979	-5.86576e-09
			20082	-5.86576e-09
			20797	-5.5947e-09
			23666	-5.45917e-09
			51532	-6.11393e-09
  280	 4396		 2835	-2.46601e-09
			 5118	-2.87149e-09
			 5481	-2.73706e-09
			 6212	-3.00701e-09
			 7016	-2.46711e-09
			 7747	-2.42445e-09
			 8074	-2.73706e-09
			 8430	-2.33158e-09
			 9129	-2.42445e-09
			10129	-2.46601e-09
			10891	-2.33158e-09
			11611	-2.46711e-09
			11938	-3.00701e-09
			12294	-2.33158e-09
			12998	-3.00701e-09
			13756	-2.60153e-09
			14117	-2.73706e-09
			14524	-2.73706e-09
			15285	-2.87149e-09
			15652	-2.73706e-09
			16006	-2.73706e-09
			16435	-2.73706e-09
			17215	-2.87259e-09
			18280	-2.73706e-09
			18983	-2.87259e-09
			20086	-2.73706e-09
			20790	-2.87259e-09
			23652	-2.87149e-09
  281	23680		 2836	-9.328e-09
  282	49086		 2837	-9.48985e-09
			51190	-1.27956e-08
  283	40031		 2838	-1.04298e-08
			51186	-1.23945e-08
  284	 6233		 2839	-1.63122e-08
  285	51254		 2841	-1.15561e-08
  286	49093		 2843	-9.99942e-09
			51187	-1.24335e-08
  287	50796		 2844	-1.19836e-08
  288	 2845		 5482	-1.58143e-08
  289	 2847		 5125	-1.59498e-08
  290	 2850		23670	-1.54804e-08
  291	 2851		 6221	-1.62908e-08
			 8092	-1.56799e-08
			10138	-1.61778e-08
			11956	-1.58154e-08
			14132	-1.61778e-08
			16015	-1.63122e-08
			20777	-1.58414e-08
  292	22228		 3259	-1.47348e-08
			31273	-1.05595e-08
			34168	-6.23564e-09
			43145	-9.89203e-09
			48717	-1.06019e-08
			51533	-7.29704e-09
			64429	-8.02702e-09
			71027	-6.46363e-09
			73778	-2.16961e-09
			76192	-4.73316e-09
			76897	-3.0709e-09
			81550	-4.42416e-09
			82209	-4.87186e-09
			83719	-6.47497e-09
  293	79905		 3262	-4.11121e-09
  294	74477		 3265	-8.6536e-09
  295	71349		 3266	-8.22904e-09
			79891	-8.06861e-09
  296	80916		 3268	-8.35128e-09
  297	70197		 3269	-8.48681e-09
			 3625	-1.03248e-08
			 3994	-8.17932e-09
			18277	-1.02163e-08
			21552	-1.00979e-08
			36389	-1.05543e-08
			38604	-3.84443e-09
			38952	-6.30376e-09
			40364	-9.45569e-09
			41760	-1.68854e-09
			54989	-9.6129e-09
			64441	-9.18685e-09
			66715	-9.85685e-09
			70244	-9.72242e-09
			70612	-9.49403e-09
			73418	-9.52185e-09
			74825	-5.78704e-09
			77179	-2.02123e-09
			79179	-1.41748e-09
			80288	-2.11196e-09
			82210	-2.38656e-09
			84071	-6.71135e-09
			84860	-2.00225e-09
			85184	-2.00004e-09
			86190	-2.23065e-09
			86959	-1.53653e-09
			87322	-1.67206e-09
			87671	-1.77335e-09
			87991	-1.86562e-09
			90732	-1.80538e-09
  298	74129		 3270	-6.30112e-09
			22198	-6.30223e-09
  299	82657		 3271	-5.12164e-09
  300	21194		 3272	-2.11691e-09
			31946	-2.25244e-09
			77181	-4.27581e-09
  301	40374		 3273	-3.20427e-09
			 3631	-3.06985e-09
			 4763	-3.07096e-09
			 5493	-3.07096e-09
			 8789	-3.3398e-09
			10564	-2.93432e-09
			14533	-2.93543e-09
			17584	-2.79879e-09
			18295	-3.20648e-09
			18627	-2.93543e-09
			19360	-2.93432e-09
			21178	-2.79879e-09
			22203	-3.20427e-09
			22925	-3.06985e-09
			26733	-2.7999e-09
			27099	-3.20427e-09
			27845	-3.07096e-09
			28565	-2.93432e-09
			29707	-2.79879e-09
			34513	-2.7999e-09
			38216	-4.65443e-09
			42428	-3.38779e-09
			43509	-3.02537e-09
			44853	-3.20538e-09
			45195	-3.65663e-09
			46594	-3.52221e-09
			48363	-2.66437e-09
			49058	-3.20427e-09
			50104	-3.79216e-09
			53238	-3.52332e-09
			66312	-3.79216e-09
			67112	-3.52221e-09
			79896	-3.52221e-09
			88776	-3.79548e-09
			89115	-3.65996e-09
			89476	-3.79327e-09
			89814	-3.79438e-09
  302	17610		 3274	-5.59248e-09
			 3632	-5.72691e-09
			 4759	-5.72691e-09
			 5494	-5.72691e-09
			 8790	-5.70433e-09
			10542	-5.59138e-09
			14534	-5.59248e-09
			18290	-5.72801e-09
			18629	-5.72691e-09
			19365	-5.45696e-09
			21175	-5.45696e-09
			22202	-5.72691e-09
			22917	-5.59248e-09
			26734	-5.45696e-09
			27107	-5.72691e-09
			27835	-5.72691e-09
			28555	-5.59248e-09
			29698	-5.59248e-09
			34501	-5.59248e-09
			43510	-5.45696e-09
			44834	-5.86133e-09
			48376	-5.59248e-09
			49059	-5.72691e-09
  303	70200		 3279	-8.48571e-09
			 3629	-1.03248e-08
			 3996	-8.1994e-09
			 4747	-4.36496e-09
			 5106	-4.69996e-09
			 5469	-3.85204e-09
			 7364	-4.11446e-09
			11239	-3.72596e-09
			12987	-4.13704e-09
			13744	-3.77676e-09
			14514	-3.63449e-09
			15276	-4.68863e-09
			15640	-4.41376e-09
			16424	-3.6832e-09
			17204	-3.84539e-09
			18279	-1.03315e-08
			18973	-3.84871e-09
			20076	-3.86157e-09
			21163	-4.27581e-09
			21553	-1.00775e-08
			27113	-3.91581e-09
			29365	-3.37224e-09
			36032	-3.39318e-09
			36390	-1.05743e-08
			38605	-3.84443e-09
			38954	-6.41782e-09
			39304	-3.64012e-09
			40013	-4.21446e-09
			40354	-9.33914e-09
			41408	-3.77565e-09
			41761	-1.70862e-09
			42124	-3.56691e-09
			44506	-3.81546e-09
			45940	-3.41212e-09
			47683	-3.4347e-09
			49786	-3.54551e-09
			54972	-9.63298e-09
			62173	-4.0242e-09
			64432	-9.20693e-09
			66716	-9.87803e-09
			69499	-3.57323e-09
			70239	-9.7425e-09
			70599	-9.49403e-09
			71323	-2.80639e-09
			73404	-9.54082e-09
			74828	-5.80712e-09
			77195	-2.13528e-09
			79180	-1.57309e-09
			80289	-2.13204e-09
			82212	-2.47943e-09
			84065	-6.73143e-09
			84862	-2.15786e-09
			85175	-1.86562e-09
			86189	-3.71541e-09
			86982	-1.44366e-09
			87306	-1.8553e-09
			87672	-1.68048e-09
			87992	-1.86562e-09
			90712	-1.69103e-09
  304	62566		 3280	-6.79587e-09
			75902	-7.7134e-09
  305	65179		 3281	-4.71395e-09
  306	89134		 3282	-4.24674e-09
  307	13775		 3283	-5.45806e-09
			 4739	-5.45806e-09
			 5104	-5.72801e-09
			 5467	-5.59249e-09
			 7360	-5.32253e-09
			 8796	-5.45806e-09
			 9814	-5.32253e-09
			10557	-5.32253e-09
			11235	-5.45806e-09
			12656	-5.45806e-09
			12986	-5.59249e-09
			14129	-5.59249e-09
			14512	-5.45806e-09
			15275	-5.59359e-09
			21154	-5.59248e-09
			22903	-5.45806e-09
			26731	-5.32253e-09
			27112	-5.45806e-09
			27843	-5.59248e-09
			36043	-5.45806e-09
			37885	-5.45806e-09
			39296	-5.45806e-09
			40008	-5.45806e-09
			41404	-5.32253e-09
			42443	-5.59248e-09
			43485	-5.59248e-09
			44159	-5.86244e-09
  308	21191		 3284	-3.13268e-09
			 4738	-3.13268e-09
			 5111	-3.13268e-09
			 5474	-3.13268e-09
			 7359	-3.13158e-09
			 8795	-3.266e-09
			 9811	-3.266e-09
			10556	-3.13158e-09
			11234	-3.40374e-09
			12655	-3.40153e-09
			12984	-3.26711e-09
			13770	-3.13158e-09
			14127	-3.53816e-09
			14519	-3.26821e-09
			15280	-3.40264e-09
			22902	-3.26711e-09
			26726	-3.13268e-09
			27105	-3.40153e-09
			27842	-3.13268e-09
			36035	-3.13268e-09
			37884	-3.13268e-09
			39324	-3.40264e-09
			40029	-3.13268e-09
			41395	-3.13158e-09
			42437	-3.13268e-09
			43492	-2.99716e-09
			44149	-3.53706e-09
  309	79904		 3285	-4.57842e-09
  310	 3287		22212	-1.70279e-08
			40349	-9.12524e-09
			48720	-1.19543e-08
			51525	-7.09575e-09
			76890	-5.61139e-09
			77875	-4.64938e-09
			81565	-6.15833e-09
			83723	-6.47608e-09
  311	 3288		 8767	-4.11706e-09
			 9800	-1.47443e-08
			17964	-4.70827e-09
			22213	-1.71635e-08
			22904	-1.47417e-08
			32676	-1.6999e-09
			48708	-1.20899e-08
			52888	-7.13701e-09
			69503	-3.2238e-09
			72027	-1.56548e-09
			77901	-4.51606e-09
			81558	-6.29386e-09
			83726	-6.47719e-09
			90206	-2.19615e-09
			90724	-1.67401e-09
			93152	-1.27696e-09
  312	 3289		 9817	-1.47431e-08
			20783	-1.52787e-08
			22225	-1.71635e-08
			22924	-1.46062e-08
			31274	-1.0695e-08
			34164	-5.96568e-09
			44850	-6.62311e-09
			48700	-5.57044e-09
			52202	-4.34616e-09
			54618	-5.00311e-09
			56054	-5.50217e-09
			64077	-1.83432e-09
			71028	-6.46363e-09
			71658	-1.79126e-09
			74842	-3.35933e-09
			76193	-4.86759e-09
			77897	-1.88151e-09
			81551	-4.42416e-09
			82214	-4.89444e-09
			83728	-2.01704e-09
			90709	-1.56338e-09
			93155	-1.22175e-09
  313	 3290		 9816	-1.48787e-08
			13427	-4.90954e-09
			20801	-1.52787e-08
			22220	-1.7029e-08
			22923	-1.47417e-08
			31263	-1.0695e-08
			34184	-5.96568e-09
			48716	-5.57154e-09
			53912	-3.67474e-09
			54978	-1.17848e-09
			71018	-6.46363e-09
			71342	-2.31922e-09
			75590	-5.69801e-09
			76182	-4.86869e-09
			76884	-3.92732e-09
			77894	-1.94175e-09
			81548	-4.51632e-09
			82222	-4.89554e-09
			83731	-4.9218e-09
			84863	-2.48386e-09
			90186	-2.37212e-09
			93158	-1.24433e-09
  314	 3291		 7381	-1.47348e-08
			28560	-1.08945e-08
  315	 3292		22197	-1.71635e-08
			31272	-1.08294e-08
			34156	-5.96568e-09
			41752	-1.02544e-08
			43144	-9.89203e-09
			48721	-1.08719e-08
			51519	-7.20528e-09
			71026	-6.46363e-09
			76188	-5.00311e-09
			76885	-3.79401e-09
			81557	-4.65185e-09
			82211	-4.89554e-09
			83740	-6.47497e-09
  316	23271		 3620	-1.06271e-08
			 4013	-8.98428e-09
			 5109	-8.95828e-09
			17223	-9.0938e-09
			17601	-8.82385e-09
			18643	-8.95938e-09
			19388	-8.95938e-09
			20097	-9.0938e-09
			22218	-8.95828e-09
			26743	-8.95938e-09
			28166	-8.82385e-09
			28998	-8.82385e-09
			29703	-8.95828e-09
			30117	-8.82385e-09
			30852	-8.82385e-09
			31278	-8.82385e-09
			31628	-8.82385e-09
			32296	-9.0938e-09
			32699	-8.95938e-09
			33079	-8.68833e-09
			33427	-8.84986e-09
			35618	-8.95828e-09
			37146	-8.84986e-09
			37536	-8.95938e-09
			38208	-8.95828e-09
			39631	-8.82385e-09
			40348	-8.95828e-09
			41753	-9.0938e-09
			42127	-8.82385e-09
			42791	-9.22823e-09
			43133	-8.84986e-09
			43852	-8.82385e-09
			44503	-8.68833e-09
			45193	-8.95938e-09
			45565	-9.22823e-09
			45945	-8.68833e-09
			46975	-8.82385e-09
			47687	-8.68833e-09
			48371	-8.95938e-09
			48701	-8.82385e-09
			49427	-8.82385e-09
			49789	-8.95938e-09
			50091	-8.82385e-09
			52517	-9.25423e-09
			53580	-8.95938e-09
			54970	-8.82385e-09
			55318	-8.82385e-09
			56398	-8.82385e-09
			57066	-8.82385e-09
			57422	-9.11981e-09
			57816	-8.98538e-09
			58167	-8.95938e-09
			58539	-8.95938e-09
			59236	-8.95938e-09
			59629	-8.95828e-09
			60009	-9.0938e-09
			60376	-8.95938e-09
			60720	-8.95828e-09
			61083	-8.82385e-09
			61446	-9.0938e-09
			61800	-8.95938e-09
			62169	-8.95938e-09
			62558	-8.82385e-09
			62931	-8.95828e-09
			63326	-8.95828e-09
			63689	-8.95828e-09
			64425	-8.95938e-09
			64789	-9.09491e-09
			65168	-8.84986e-09
			65534	-8.95938e-09
			65879	-8.98428e-09
			66320	-9.12091e-09
			66737	-8.98538e-09
			67129	-8.84986e-09
			67499	-8.98538e-09
			67887	-8.98538e-09
			68259	-8.84986e-09
			68688	-8.84986e-09
			69043	-8.98538e-09
			70225	-9.22823e-09
			72704	-8.98538e-09
			73405	-8.98538e-09
			74113	-8.68833e-09
			74463	-8.95828e-09
  317	28187		 3621	-1.47443e-09
			38226	-2.92349e-09
			40343	-3.62091e-09
			49780	-1.04406e-09
			65169	-4.9648e-09
  318	28188		 3622	-1.02556e-08
			23251	-4.33027e-09
			28999	-3.49732e-09
			30108	-3.49732e-09
			32293	-4.73575e-09
			32690	-3.65996e-09
			33426	-3.52332e-09
			34869	-3.65996e-09
			37131	-3.52443e-09
			38225	-3.3629e-09
			40342	-3.49732e-09
			42420	-3.63285e-09
			45179	-3.76727e-09
			46580	-3.76727e-09
			46951	-3.49843e-09
			50089	-3.76838e-09
			53223	-3.63174e-09
			55304	-4.44732e-09
			57051	-3.52443e-09
			57426	-3.65996e-09
			57814	-3.3889e-09
			58163	-3.79438e-09
			58547	-4.80974e-09
			58923	-3.65996e-09
			59247	-3.79438e-09
			59627	-3.77077e-09
			60007	-3.79438e-09
			60371	-3.92991e-09
			60715	-3.79438e-09
			61081	-3.52443e-09
			61440	-4.06543e-09
			61798	-3.79438e-09
			62157	-3.65996e-09
			62543	-3.79438e-09
			62941	-3.79438e-09
			63324	-3.79438e-09
			63699	-3.77077e-09
			64057	-3.79438e-09
			64437	-3.79438e-09
			65159	-3.52332e-09
			65533	-3.3629e-09
			65876	-3.52332e-09
			66326	-3.52332e-09
			66719	-3.65885e-09
			67111	-3.3889e-09
			67480	-3.65885e-09
			67868	-3.65885e-09
			68253	-3.52332e-09
			68705	-3.3889e-09
			69041	-3.52443e-09
			73423	-3.52332e-09
			79890	-3.49732e-09
			82649	-3.63285e-09
			84423	-4.33588e-09
			88351	-3.63174e-09
			88787	-3.63285e-09
			89124	-3.63285e-09
			89486	-3.63285e-09
			89826	-3.76838e-09
			90191	-3.3629e-09
  319	28185		 3623	-2.03521e-09
			65161	-5.66222e-09
  320	79576		 3624	-2.16964e-09
			28180	-1.49531e-09
  321	84453		 3626	-8.19519e-09
			52519	-6.69303e-09
  322	46604		 3630	-6.91543e-09
			15273	-6.91653e-09
  323	84448		 3633	-8.03819e-09
			52511	-6.87103e-09
  324	65896		 3634	-1.33669e-09
			42117	-1.04184e-09
			48706	-1.31179e-09
			64792	-1.06895e-09
  325	55336		 3635	-2.64238e-09
			18274	-2.64349e-09
			21533	-2.64238e-09
			36380	-2.50796e-09
			67126	-3.66106e-09
			72713	-1.96695e-09
  326	70215		 3637	-1.01678e-08
  327	43156		 3638	-9.0865e-09
			52518	-7.8543e-09
			84435	-3.45546e-09
  328	46600		 3639	-4.38227e-09
  329	15308		 3640	-1.33417e-08
			 9812	-3.78427e-09
			13755	-1.07308e-08
			39292	-4.64796e-09
			56058	-6.12959e-09
			63688	-1.69769e-09
			69876	-2.66998e-09
			77893	-2.01704e-09
			80931	-5.50075e-09
			87663	-1.41579e-09
			90198	-2.07848e-09
  330	 7394		 3641	-1.47348e-08
			15284	-1.17651e-08
  331	 8803		 3642	-1.71635e-08
			 9797	-7.335e-09
  332	85541		 3643	-2.8259e-09
  333	69524		 3644	-2.54718e-09
			20800	-2.54718e-09
			75908	-3.59802e-09
  334	46981		 3645	-1.33669e-09
			28979	-4.45164e-09
			30114	-3.88975e-09
			82639	-2.06232e-09
  335	85540		 3648	-2.82479e-09
  336	 3649		10559	-8.32948e-09
			14522	-1.71635e-08
  337	 3650		 9784	-3.73979e-09
			15294	-8.53369e-09
			28550	-1.01664e-08
			34494	-4.5348e-09
			39286	-4.51354e-09
			49071	-9.77006e-09
			70229	-5.48622e-09
			75226	-7.36772e-09
			80939	-5.75475e-09
			81238	-5.56833e-09
  338	 3651		 4008	-9.81612e-09
			12665	-9.81612e-09
			18289	-9.81612e-09
			21550	-9.95165e-09
			32290	-1.03549e-08
			32700	-1.02205e-08
			36397	-1.00872e-08
			43124	-1.02205e-08
			52522	-1.00872e-08
			55322	-1.0356e-08
			57068	-1.02194e-08
			57415	-1.06271e-08
			57806	-1.03549e-08
			58165	-1.04904e-08
			58548	-1.02205e-08
			58901	-1.0085e-08
			59241	-1.02205e-08
			59619	-1.02183e-08
			59999	-1.02194e-08
			60373	-9.95054e-09
			60717	-1.0085e-08
			61072	-1.02194e-08
			61443	-1.00861e-08
			61789	-1.02194e-08
			62160	-1.02205e-08
			62546	-1.0085e-08
			62944	-1.04904e-08
			63316	-1.02194e-08
			63691	-1.02183e-08
