 1197	89133		27840		1.166918
 1198	89138		27841		1.245164
			33072		1.187551
 1199	89500		27847		1.177872
 1200	30137		27849		1.180377
 1201	85203		27852		1.258618
			33081		1.206459
 1202	48384		27853		1.255298
			44838		1.245867
			54617		1.299931
			55682		1.243757
			56039		1.224138
			71025		1.236013
			75579		1.226773
			76557		1.228448
			76879		1.216749
			78561		1.281892
			78869		1.284622
			80933		1.279769
			81245		1.225911
			83720		1.251792
 1203	27855		29363		1.675883
			30132		1.626597
 1204	84828		28158		1.341690
 1205	82199		28159		1.351599
			28993		1.146806
			57417		1.043700
			58550		1.099674
			74127		1.100412
 1206	43162		28160		1.416157
			91999		1.121743
 1207	81865		28162		1.360783
			43141		1.364535
 1208	90222		28164		1.083686
 1209	29006		28165		1.196786
			30124		1.180377
			33418		1.191286
			34873		1.196786
			36026		1.182079
			38210		1.191331
			39297		1.193078
			40012		1.187579
			42427		1.196831
			44161		1.187579
			65165		1.191286
			66317		1.202285
			67124		1.196786
			67484		1.207875
			67881		1.213329
			68254		1.191286
			68698		1.191241
			73406		1.202330
			79892		1.185786
			82634		1.207830
			84439		1.207830
			88342		1.191286
 1210	79569		28167		1.061823
			57795		1.061823
			72705		1.067277
 1211	67137		28168		1.075327
 1212	79575		28170		1.361096
 1213	30136		28172		1.182079
			28990		1.213329
			33422		1.182034
			34876		1.187534
			36027		1.142824
			38218		1.185831
			39294		1.156418
			40011		1.191331
			42435		1.171215
			44147		1.191286
			65164		1.162986
			66314		1.168530
			67116		1.168485
			67494		1.168620
			67872		1.168575
			68260		1.162986
			68709		1.168440
			73412		1.174075
			79880		1.190366
			82633		1.163075
 1214	33436		28173		1.126591
			28984		1.110137
			30134		1.115637
			34878		1.126591
			38220		1.121136
			39301		1.106385
			40004		1.106430
			42438		1.121181
			44155		1.111884
			79894		1.110182
			84440		1.137635
			88347		1.121091
 1215	64809		28174		1.304112
 1216	33434		28175		1.229766
			55309		1.143062
			65150		1.096225
			67130		1.106577
			68695		1.091781
			74470		1.089141
			79566		1.112032
 1217	33433		28176		1.229721
			55311		1.148516
			57058		1.031322
			65153		1.096225
			67131		1.106577
			68701		1.086281
			74466		1.083642
			79559		1.111987
 1218	81229		28178		1.368293
			43140		1.365479
			74105		1.126301
 1219	28182		79560		1.032377
 1220	28183		38205		1.078187
			40355		1.067188
			42426		1.067232
			43504		1.057981
			45194		1.083597
			46593		1.083642
			50103		1.089096
			53237		1.083686
			66323		1.083642
			67115		1.078097
			79895		1.072687
			88784		1.083776
			89111		1.078277
			89493		1.083686
			89813		1.083731
 1221	28186		29004		1.072687
			30123		1.067277
			33432		1.078142
			34884		1.083642
			38230		1.072732
			39293		1.057981
			40003		1.057981
			42439		1.078277
			44154		1.063480
			65156		1.091736
			66308		1.101078
			67114		1.091781
			68690		1.091736
			73417		1.097325
			79893		1.067277
			82650		1.091826
			84432		1.111942
			88355		1.112077
 1222	28189		89123		1.061823
 1223	42813		28547		1.447867
			29710		1.431638
			76901		1.136535
			93095		1.032308
 1224	42138		28549		1.428949
			30480		1.205299
			93059		1.061358
 1225	29725		28553		1.569326
			76891		1.172889
 1226	89135		28558		1.177917
 1227	31283		28561		1.490591
			34180		1.318887
			42786		1.231378
 1228	67138		28564		1.161328
 1229	28574		86604		1.212710
 1230	28575		88737		1.203846
 1231	28576		90595		1.185522
 1232	28578		36020		1.253111
			83038		1.225877
 1233	28579		34500		1.187679
			86629		1.313635
 1234	28580		45555		1.270588
 1235	28581		31268		1.226616
			34183		1.285042
 1236	28583		30856		1.569326
 1237	28584		34175		1.276365
			53915		1.311220
 1238	28586		53931		1.267773
 1239	28588		31271		1.218566
			34167		1.285042
			42778		1.225821
 1240	57820		28976		1.199735
			64796		1.127945
			65531		1.036822
 1241	64804		28977		1.186142
			40357		1.141432
			75906		1.091518
			90201		1.036822
 1242	57821		28978		1.194281
			64791		1.122490
			65529		1.031367
 1243	57822		28983		1.213329
			40362		1.141432
			65539		1.031322
			75911		1.091518
 1244	65894		28985		1.142664
 1245	55328		28986		1.142664
			30131		1.037877
			57794		1.037877
			64794		1.043332
			74469		1.042277
 1246	57823		28988		1.207875
			64788		1.081709
			65530		1.031367
 1247	69059		28992		1.080564
 1248	57819		28994		1.137210
			30116		1.037877
			44509		1.036822
			64803		1.037922
 1249	33807		28995		1.353354
			35249		1.288876
			37541		1.312423
			57425		1.259566
 1250	30135		28996		1.213329
			38224		1.142741
			57818		1.188871
			75903		1.069610
 1251	30141		28997		1.207830
			30846		1.036822
			55325		1.037877
			82643		1.078232
			89831		1.199735
 1252	92591		29000		1.084750
			69049		1.040963
 1253	29009		30112		1.165935
			30858		1.036822
			36392		1.054286
			82632		1.072642
 1254	29011		89131		1.072687
 1255	62571		29339		1.318944
 1256	92909		29340		1.069536
			62563		1.047563
 1257	33810		29342		1.251401
			31631		1.258432
			31950		1.257598
			37136		1.253891
			37521		1.256946
			40726		1.256991
			42114		1.248346
			43853		1.245947
			44498		1.258432
			45931		1.253020
			46948		1.262919
			47674		1.253936
			49777		1.258477
			53572		1.259390
			54287		1.267729
			58928		1.258246
			60387		1.273168
			60730		1.287788
			69515		1.305794
			69875		1.317030
			72375		1.268683
			81566		1.317030
 1258	35634		29343		1.141626
			58159		1.062340
			67886		1.129750
			83033		1.182037
 1259	31636		29344		1.136217
			31944		1.099822
			35621		1.129100
			58176		1.129145
			62175		1.157446
			62556		1.142829
			93047		1.044994
 1260	33808		29345		1.283201
			31612		1.273081
			31953		1.272292
			37129		1.274084
			37530		1.266140
			40727		1.271685
			42126		1.268495
			43839		1.266140
			44491		1.278626
			45926		1.267713
			46970		1.297761
			47668		1.268585
			49772		1.267672
			53573		1.268540
			54275		1.282423
			58920		1.282134
			60728		1.267639
			69866		1.311531
			72368		1.268728
 1261	91441		29346		1.130426
			85186		1.064649
 1262	30504		29348		1.568275
			35622		1.550249
 1263	31970		29349		1.335830
			33788		1.306519
 1264	62572		29350		1.097287
			31613		1.104273
			31959		1.105276
			83043		1.071905
 1265	77219		29351		1.345302
 1266	44519		29353		1.139141
			31621		1.101634
			31954		1.210645
			33791		1.283642
			37126		1.086138
			37531		1.211700
			40713		1.105692
			42122		1.171390
			43829		1.191494
			45937		1.085267
			46972		1.104315
			47680		1.091683
			49783		1.096224
			53574		1.102592
			54288		1.105476
			58918		1.116141
			65889		1.294699
			69880		1.145583
			72370		1.090726
			92921		1.027582
 1267	33805		29354		1.307949
			31606		1.264942
			31965		1.373953
			37127		1.260446
			37537		1.258001
			40715		1.263546
			42120		1.260401
			43827		1.258001
			44500		1.270442
			45938		1.259574
			46973		1.289622
			47681		1.260490
			49784		1.259532
			53560		1.260401
			54266		1.274284
			58919		1.273995
			69868		1.303392
			72376		1.259534
 1268	35632		29358		1.128032
			42809		1.153647
			62924		1.049616
			67895		1.140659
			83034		1.187492
 1269	37550		29359		1.299850
			31607		1.301382
			31949		1.296885
			33783		1.302295
			37138		1.302340
			40720		1.305440
			42108		1.296795
			43841		1.294396
			44495		1.306881
			45929		1.301424
			46950		1.312423
			47671		1.302340
			49775		1.295927
			53567		1.302340
			58921		1.291296
			60372		1.301424
			61457		1.306063
			69504		1.301424
			69865		1.296840
			71348		1.306923
			72387		1.294396
			74829		1.301382
 1270	31973		29361		1.332317
			31610		1.333849
 1271	29366		33795		1.554591
 1272	29367		33794		1.545442
 1273	29368		31604		1.098774
			31943		1.099777
 1274	29369		31622		1.567317
			31952		1.568275
 1275	29370		31619		1.278594
			31967		1.283214
			33804		1.274007
			37135		1.274052
			37518		1.277107
			40735		1.277152
			42113		1.268508
			43837		1.271608
			44497		1.278594
			45930		1.273181
			47673		1.274097
			49776		1.278639
			53571		1.279552
			54270		1.287890
			60733		1.307949
 1276	29371		33403		1.556534
 1277	67515		29695		1.036822
			48369		1.036822
			70232		1.042322
 1278	66330		29697		1.042277
 1279	68280		29699		1.036822
			48372		1.047821
			66733		1.036867
 1280	33090		29706		1.426139
			37893		1.126328
			39629		1.150319
			47333		1.061709
			64059		1.065395
 1281	88794		29708		1.172372
 1282	60400		29712		1.042322
			92999		1.048004
 1283	79901		29713		1.161373
 1284	29714		72371		1.267583
 1285	29715		60391		1.264064
 1286	29717		91501		1.154582
 1287	29718		31260		1.206442
			42794		1.181759
			45557		1.207317
			81564		1.263536
 1288	29720		33060		1.159468
			39624		1.155774
			43491		1.100712
			60367		1.076394
 1289	29722		60377		1.100666
			81540		1.249942
			93098		1.043263
 1290	29724		55692		1.240707
			60723		1.110886
			76574		1.275485
			81569		1.183267
			81885		1.059940
			82652		1.139231
			93101		1.037853
 1291	90226		30110		1.163341
			38217		1.124086
 1292	89838		30113		1.210690
 1293	47345		30120		1.112032
			89818		1.078187
 1294	92588		30121		1.095749
			69054		1.046463
 1295	65545		30125		1.171435
 1296	65544		30126		1.176980
 1297	69060		30127		1.091563
 1298	69056		30130		1.037922
			37528		1.047821
			48702		1.064230
			52521		1.073379
			55326		1.032377
 1299	30138		84434		1.187668
 1300	30139		38212		1.129541
			65525		1.171480
			89830		1.199735
 1301	30142		89491		1.067232
 1302	44520		30473		1.232486
			92972		1.037853
 1303	43857		30474		1.218848
			93062		1.038536
 1304	45203		30475		1.254350
			35609		1.263536
			50088		1.126315
			61078		1.078704
			77546		1.058686
			84854		1.123558
 1305	56412		30476		1.229847
			35612		1.241627
			45190		1.108807
			61795		1.067795
			77538		1.042277
 1306	35628		30477		1.178066
			62938		1.050382
			67478		1.129705
			68262		1.125260
			77539		1.036822
 1307	30870		30478		1.568276
 1308	39652		30479		1.284177
			56392		1.109907
			58533		1.077833
			72717		1.138220
 1309	35633		30481		1.169972
			63308		1.050472
			83032		1.182037
 1310	50114		30482		1.251535
			35620		1.241627
			59612		1.066069
			84845		1.128968
 1311	47700		30483		1.259674
			93068		1.038581
 1312	49448		30484		1.197159
			30849		1.367921
			93056		1.037724
 1313	35629		30485		1.197159
			49426		1.047776
			53926		1.156331
			62936		1.058923
			68257		1.130715
 1314	35630		30486		1.205254
			53933		1.156286
			63684		1.049616
 1315	53593		30487		1.292317
			31617		1.331661
			36729		1.082859
			93074		1.065171
 1316	45954		30488		1.251580
			93065		1.036223
 1317	35626		30489		1.259629
			50101		1.115316
			77545		1.045841
 1318	49800		30490		1.273268
			57048		1.230763
			93071		1.043314
 1319	37151		30492		1.183610
			93053		1.038581
 1320	39653		30493		1.297771
			47324		1.109862
			56385		1.104407
			59244		1.071608
			72695		1.135478
 1321	30494		53589		1.395897
 1322	30495		49771		1.403123
 1323	30496		47667		1.417630
 1324	30497		45925		1.424853
 1325	30498		44490		1.449314
 1326	30499		43828		1.455922
 1327	30500		42107		1.466416
 1328	30501		40718		1.488699
 1329	30502		37130		1.499148
 1330	30503		37526		1.515797
 1331	59256		30847		1.042322
			92981		1.044036
 1332	60016		30853		1.036822
			92984		1.033168
 1333	59633		30854		1.042322
			54284		1.071574
			92978		1.026815
 1334	30859		83344		1.257288
 1335	30860		72372		1.340507
 1336	30861		69872		1.359458
 1337	30862		54262		1.381390
 1338	30863		37117		1.569326
 1339	30865		39622		1.202418
			47334		1.115316
			54265		1.062340
			56397		1.115361
 1340	30866		37128		1.345120
			69867		1.114426
			93080		1.038581
 1341	30867		39621		1.202418
			47329		1.109862
			59245		1.067795
 1342	30868		33063		1.179572
			39628		1.174822
			46266		1.095168
			60013		1.056885
			90213		1.047821
 1343	30869		72390		1.114524
			93083		1.044994
 1344	78266		31254		1.295377
 1345	50477		31257		1.305068
 1346	76905		31258		1.283412
 1347	81578		31259		1.221148
			42784		1.207465
			45566		1.233068
			55693		1.279962
			76575		1.314740
 1348	76201		31269		1.211307
 1349	68716		31279		1.042277
			64430		1.047776
 1350	61467		31281		1.036867
			93011		1.026854
 1351	66739		31282		1.047821
			36018		1.057981
			79565		1.048786
 1352	31285		67867		1.305068
 1353	31287		33073		1.159468
			39625		1.130023
			61461		1.086212
 1354	92903		31605		1.065478
			62176		1.041060
 1355	31972		31609		1.104273
 1356	62185		31611		1.104318
			71325		1.089758
			84866		1.077494
 1357	74134		31614		1.098819
			31960		1.099822
			63330		1.062385
			77543		1.042367
			84848		1.067981
 1358	41781		31615		1.462705
			43136		1.382313
			46250		1.229386
			47312		1.228783
			48031		1.201583
			72694		1.212977
			73784		1.117327
			77878		1.089251
			81880		1.101884
			84834		1.224384
 1359	43155		31616		1.457205
			73773		1.106373
			77882		1.100205
			81898		1.112838
			84846		1.055496
			90199		1.067119
			90717		1.068850
			93161		1.042549
 1360	62184		31620		1.320520
 1361	74475		31623		1.071632
 1362	43157		31630		1.451750
			41763		1.236788
			46248		1.218432
			47310		1.217829
			48020		1.190629
			72688		1.212977
			73793		1.106373
			77881		1.105705
			81886		1.112838
			84837		1.218929
 1363	31632		43143		1.401509
 1364	31633		41766		1.242288
			43135		1.376858
			46249		1.223886
			47311		1.223329
			48023		1.196083
			72690		1.223931
			73779		1.111873
			77905		1.111159
			81879		1.123792
			84838		1.224429
 1365	31637		33409		1.567317
 1366	92906		31945		1.053082
			63315		1.034074
 1367	40740		31947		1.335830
			37141		1.287458
 1368	35635		31948		1.550249
 1369	58190		31951		1.325141
 1370	35270		31955		1.140010
 1371	37147		31956		1.148149
 1372	77220		31957		1.336185
 1373	37549		31958		1.142694
 1374	33812		31961		1.134600
 1375	31968		35242		1.536831
			37545		1.550249
 1376	31969		37527		1.305175
 1377	31971		43846		1.373953
			60727		1.302495
			69869		1.311534
			72373		1.311632
 1378	31974		33406		1.568275
 1379	92897		32286		1.034551
			64062		1.035606
			74814		1.057421
 1380	92894		32287		1.040963
			64442		1.047518
			71336		1.071110
 1381	92888		32289		1.036519
			74820		1.054524
 1382	92861		32292		1.035464
			46947		1.071020
			57067		1.036519
 1383	92858		32295		1.034551
			64075		1.041060
			72380		1.054569
 1384	92867		32297		1.034551
			63706		1.041105
			74830		1.057669
 1385	92864		32298		1.029964
			58926		1.060024
 1386	32301		73042		1.071619
			93017		1.029864
 1387	32302		57064		1.043377
 1388	32303		58925		1.043377
 1389	32304		63696		1.043332
 1390	32305		64072		1.032422
 1391	32306		64061		1.037877
 1392	32307		64438		1.043377
 1393	32308		32683		1.181172
			58185		1.175717
			58552		1.175717
			59234		1.181172
			59621		1.192171
			60008		1.181216
			60397		1.192126
			60742		1.186671
			61082		1.192171
			61464		1.186671
			61799		1.181216
			62178		1.181216
			62565		1.186671
			62942		1.186671
			63325		1.181216
			63705		1.186671
			74107		1.192171
 1394	92891		32678		1.042018
			69511		1.054656
 1395	72039		32680		1.031367
 1396	49445		32681		1.220324
			53569		1.220279
			54261		1.220279
			57061		1.240530
			58173		1.225778
			58542		1.220279
			58907		1.220279
			59253		1.220234
			59628		1.231323
			60000		1.234985
			60382		1.220279
			60726		1.214779
			61074		1.225823
			61452		1.220279
			61791		1.231278
			62166		1.220234
			62555		1.220234
			62943		1.231278
			63317		1.246074
			63702		1.231278
			64065		1.231278
			71347		1.214824
			73044		1.231323
			73796		1.229576
 1397	90610		32684		1.229425
			72028		1.064805
 1398	90604		32685		1.228840
			72029		1.064265
 1399	71676		32686		1.221599
			72033		1.051569
 1400	57077		32687		1.106223
			54282		1.107184
			58182		1.096185
			58545		1.100768
			58924		1.115694
			59242		1.107094
			59625		1.083506
			60012		1.090775
			60393		1.115739
			60738		1.115694
			61069		1.084317
			61460		1.117090
			61786		1.090730
			62174		1.106181
			62561		1.112639
			62946		1.092813
			63329		1.090730
			63695		1.087372
			64069		1.094499
			64428		1.230763
			73056		1.088241
			77549		1.079731
 1401	72037		32688		1.227099
			69502		1.070927
 1402	33813		32691		1.431233
			49435		1.246411
			72026		1.266613
 1403	77555		32692		1.071574
 1404	49446		32695		1.227099
			54283		1.071619
			57069		1.091826
			58177		1.071574
			58553		1.071574
			58906		1.066120
			59249		1.075372
			59622		1.082619
			60010		1.080826
			60384		1.071619
			60729		1.060620
			61084		1.091871
			61455		1.071574
			61801		1.086371
			62163		1.071574
			62549		1.060620
			62937		1.070661
			63327		1.080871
			63701		1.082619
			64071		1.071619
			72019		1.062524
			73051		1.106577
 1405	91408		32696		1.215675
 1406	90607		32697		1.225785
 1407	32701		71665		1.265868
 1408	32702		80603		1.274753
 1409	32704		69490		1.097806
 1410	32705		92408		1.106223
 1411	32706		93020		1.028495
 1412	32707		49422		1.299610
			53575		1.294155
			54259		1.299610
			57049		1.319816
			58181		1.299610
			58543		1.299610
			58916		1.294155
			59246		1.294155
			59624		1.310564
			60001		1.314317
			60392		1.299610
			60721		1.299610
			61077		1.305110
			61447		1.299610
			61794		1.305110
			62164		1.294155
			62550		1.294155
			62926		1.305065
			63318		1.319816
			63703		1.305065
			64066		1.299610
			71324		1.299610
			73045		1.305110
			73781		1.308907
 1413	33087		33055		1.652070
 1414	39654		33067		1.263536
			46267		1.184587
 1415	58930		33068		1.042322
			92990		1.028585
 1416	64083		33076		1.047866
			92996		1.026854
 1417	57072		33080		1.042367
			92987		1.028585
 1418	33083		34148		1.618270
 1419	33084		43513		1.219487
 1420	69058		33415		1.066177
			34880		1.118379
			55319		1.103627
 1421	92585		33416		1.084615
 1422	65173		33417		1.132135
			43125		1.032377
			55316		1.134923
			57063		1.036822
			67118		1.114671
			68692		1.072687
			74465		1.083642
			79561		1.111987
 1423	65174		33421		1.137635
			55315		1.134923
			57052		1.036822
			67117		1.114716
			68691		1.072732
			74462		1.089141
			79556		1.106532
 1424	65176		33424		1.137635
			55327		1.148561
			57057		1.036822
			67121		1.106577
			68694		1.097280
			74460		1.089141
			79564		1.106532
 1425	68282		33425		1.084238
			34875		1.130940
			55306		1.116233
 1426	55335		33429		1.132180
			43121		1.037877
			65170		1.206920
			67125		1.120171
			68689		1.078187
			74464		1.089141
			79567		1.111987
 1427	33439		89482		1.072687
 1428	65898		33782		1.283687
			37538		1.217199
			42128		1.176890
			43838		1.196993
			92930		1.027624
 1429	65175		33785		1.229766
 1430	74479		33786		1.283732
			37539		1.206245
			42129		1.176935
			43831		1.191539
			65890		1.289244
			92927		1.028540
 1431	54292		33790		1.381390
			40716		1.357840
 1432	92849		33792		1.064610
			59631		1.036519
 1433	92912		33796		1.063992
			62945		1.034074
 1434	33811		54605		1.381390
 1435	33815		34151		1.554591
 1436	71038		34182		1.324387
 1437	34188		53918		1.324387
 1438	89498		34503		1.188826
 1439	36054		34510		1.254756
 1440	46601		34511		1.172372
 1441	89834		34514		1.188826
 1442	46272		34517		1.416699
			41398		1.416609
			53242		1.404645
 1443	53247		34518		1.172372
 1444	34526		86611		1.332781
 1445	34527		50450		1.271312
			86632		1.242275
 1446	55331		34867		1.341504
			57815		1.333410
 1447	55330		34871		1.327955
 1448	65895		34872		1.123789
			55310		1.122676
			57797		1.086281
			65151		1.071632
 1449	55334		34879		1.351824
			57796		1.319816
			65884		1.314317
 1450	65900		34881		1.118379
			55307		1.117221
			57801		1.086281
			65154		1.077132
 1451	65899		34882		1.094375
			55308		1.109127
			57803		1.091736
			65160		1.066133
 1452	34885		57802		1.314317
			65877		1.323569
 1453	34886		55320		1.323569
 1454	34889		65885		1.351824
 1455	34890		65880		1.351824
 1456	34891		89477		1.089231
 1457	58932		35239		1.307897
 1458	60398		35240		1.283332
 1459	92516		35248		1.082373
			37532		1.100465
 1460	74137		35250		1.126301
			92675		1.091332
 1461	69887		35252		1.313527
			74831		1.335635
 1462	72391		35254		1.373953
 1463	72396		35256		1.340507
 1464	60743		35257		1.288876
			74818		1.312381
 1465	72395		35258		1.266528
 1466	46978		35259		1.264625
			72382		1.139072
 1467	35261		72383		1.128118
 1468	35262		40734		1.335830
			69863		1.238479
 1469	35264		85843		1.210600
 1470	35265		85835		1.134930
 1471	35266		85826		1.129087
 1472	35267		46957		1.220320
			72367		1.219484
 1473	35268		85823		1.210600
 1474	58189		35608		1.036822
			92945		1.033123
 1475	63712		35610		1.031367
			92957		1.027627
 1476	59632		35613		1.031367
			73055		1.090078
			77548		1.045886
			92969		1.027627
 1477	63336		35614		1.031367
			92948		1.032308
 1478	62952		35615		1.031367
			92942		1.031395
 1479	62949		35616		1.036822
			49415		1.077074
			92954		1.026815
 1480	62947		35619		1.036867
			73047		1.066165
			92951		1.022127
 1481	35623		50102		1.167187
			84856		1.169839
 1482	35624		53927		1.183519
 1483	35625		67482		1.143299
			68263		1.138854
 1484	35627		39623		1.263536
			56383		1.171025
			72696		1.204838
 1485	35631		45191		1.157903
			56388		1.168210
 1486	56408		36024		1.293690
			83015		1.244502
 1487	84450		36033		1.125711
 1488	78895		36042		1.340375
 1489	91900		36048		1.133152
			86194		1.092203
 1490	36057		56055		1.340375
 1491	36058		46586		1.067232
 1492	36405		36362		1.592773
 1493	91549		36365		1.152672
 1494	91780		36366		1.151617
 1495	91720		36368		1.152431
 1496	91513		36370		1.153486
 1497	91636		36374		1.153486
 1498	41782		36375		1.229521
			38942		1.233215
			43138		1.242332
			48040		1.207477
			89128		1.227773
 1499	91393		36382		1.155198
			67883		1.150125
			80280		1.138837
 1500	48052		36383		1.219621
			38941		1.209722
			41757		1.229883
			43137		1.224384
			46242		1.207885
			47318		1.218750
			89118		1.217874
 1501	92429		36384		1.138837
 1502	70209		36388		1.406325
 1503	37148		36393		1.054286
			48711		1.053276
			52503		1.086928
			57805		1.048876
 1504	55333		36394		1.431233
 1505	70206		36399		1.408011
 1506	36740		36717		1.566612
 1507	36735		49412		1.452020
 1508	36736		45921		1.481550
 1509	36737		43482		1.506396
 1510	36738		39995		1.539083
 1511	36739		37861		1.569326
 1512	36741		47663		1.465614
 1513	36742		44487		1.498302
 1514	36743		42103		1.519989
 1515	36744		39283		1.551963
 1516	73064		37116		1.107826
 1517	92543		37133		1.050113
 1518	92822		37137		1.055527
			62940		1.036564
			74117		1.041008
 1519	37149		81862		1.289601
 1520	37150		39992		1.499148
 1521	37553		37513		1.550249
 1522	92918		37534		1.062351
			63328		1.045787
 1523	92915		37544		1.055527
			58183		1.036519
 1524	63334		37546		1.110926
 1525	37551		39280		1.515797
 1526	39644		37873		1.229296
			47317		1.170176
 1527	53951		37874		1.324387
 1528	47343		37882		1.306711
 1529	84445		37886		1.196786
 1530	48382		37887		1.346196
 1531	37895		44514		1.519171
			44856		1.471074
			45199		1.464520
 1532	37896		47338		1.480257
 1533	37898		56754		1.342134
 1534	37899		46259		1.359423
 1535	37901		41413		1.427670
			48047		1.421523
 1536	69062		38207		1.094158
 1537	92501		38209		1.098254
			69051		1.046418
 1538	53249		38215		1.106487
 1539	65548		38227		1.171480
 1540	38231		64784		1.285009
 1541	38232		40356		1.172327
			42429		1.177827
			43505		1.152166
			45183		1.177782
			46582		1.177827
			50092		1.183326
			53230		1.177872
			66321		1.177782
			67128		1.161328
			79884		1.166828
			88785		1.177917
			89121		1.177917
			89481		1.188826
			89821		1.188871
 1542	38235		88344		1.185831
 1543	38237		44501		1.036867
			57809		1.183371
			65526		1.166070
 1544	91597		38607		1.187405
 1545	86996		38609		1.296526
 1546	85852		38610		1.306073
 1547	38615		46270		1.306073
			79183		1.216588
 1548	38964		38922		1.575594
 1549	91345		38925		1.156126
 1550	91579		38927		1.142532
 1551	91309		38930		1.156126
 1552	91663		38934		1.156358
			72712		1.162420
			83036		1.203524
 1553	91282		38940		1.157181
 1554	91378		38945		1.208319
 1555	91342		38946		1.208319
 1556	91375		38947		1.208319
 1557	91234		38948		1.163552
 1558	91186		38949		1.158097
 1559	91339		38950		1.208319
 1560	38961		86167		1.198477
 1561	84449		39288		1.052526
 1562	91450		39290		1.146228
			41750		1.062306
 1563	48724		39295		1.229139
 1564	76906		39306		1.186906
 1565	81906		39310		1.183211
 1566	82237		39312		1.237865
 1567	81262		39313		1.216909
 1568	81908		39315		1.176702
 1569	85209		39317		1.204065
 1570	77911		39318		1.202350
 1571	39327		92696		1.065565
 1572	39650		39617		1.566400
 1573	59258		39620		1.047821
			92975		1.036032
 1574	58559		39632		1.047776
			92924		1.027668
 1575	39646		47335		1.204735
			72701		1.230351
 1576	39647		41396		1.240250
 1577	39655		42430		1.223886
			48035		1.175631
 1578	82658		40000		1.047071
 1579	91453		40002		1.170248
			86166		1.078849
 1580	75594		40009		1.336415
 1581	78894		40018		1.333821
 1582	40375		40021		1.071619
 1583	50117		40024		1.112032
 1584	40030		88352		1.191331
 1585	40033		92699		1.065565
 1586	40034		75564		1.336415
 1587	92504		40341		1.092844
			66324		1.035509
 1588	66332		40347		1.088703
 1589	57826		40358		1.188871
 1590	78231		40363		1.362520
 1591	40368		64782		1.279509
 1592	40370		49420		1.345495
			54991		1.294084
 1593	40373		45943		1.042322
			57800		1.188871
			65535		1.157976
 1594	44517		40711		1.190088
			43823		1.097287
 1595	42137		40712		1.170995
 1596	43856		40714		1.190088
 1597	92825		40719		1.068668
			62932		1.035606
 1598	45952		40721		1.198182
 1599	69886		40724		1.230825
 1600	49447		40728		1.335488
 1601	47697		40729		1.198182
			45948		1.093406
 1602	53591		40731		1.217231
			49790		1.109818
 1603	49798		40732		1.211776
 1604	40736		54274		1.227827
 1605	40737		53565		1.238537
 1606	40738		47669		1.246676
 1607	40739		44492		1.270266
 1608	40741		42109		1.268275
 1609	40742		49791		1.232169
 1610	40743		45942		1.245760
 1611	40744		43825		1.257781
 1612	40745		42100		1.488699
 1613	81572		41079		1.270188
 1614	81903		41089		1.274030
 1615	81257		41090		1.264823
 1616	83746		41091		1.286642
 1617	81907		41097		1.280087
 1618	41105		67479		1.288456
 1619	88357		41397		1.191286
 1620	91420		41399		1.158711
			86183		1.079619
 1621	88358		41400		1.191331
 1622	48051		41402		1.312120
 1623	41414		53902		1.407985
 1624	41415		49078		1.412739
			49795		1.482834
			50108		1.428093
 1625	41780		41735		1.538340
 1626	91348		41738		1.188203
 1627	91315		41744		1.187286
 1628	91576		41748		1.183547
			56407		1.164396
			74119		1.142124
 1629	74476		41754		1.082586
 1630	91582		41759		1.172878
 1631	91237		41764		1.188341
 1632	91189		41765		1.188341
 1633	43161		41770		1.276043
			46256		1.257686
			47323		1.257084
			48033		1.229883
			56387		1.236833
			67486		1.185148
			67885		1.185238
			72716		1.252232
			73776		1.151128
			74121		1.167155
			77884		1.150414
			81890		1.157547
			83019		1.237525
			84840		1.252684
 1634	91288		41773		1.187527
 1635	41777		56404		1.276043
			72698		1.253197
			73783		1.161005
			80293		1.228739
			81884		1.129219
			90200		1.156582
			90723		1.130950
 1636	41778		43142		1.416157
			46251		1.257776
			47316		1.262628
			48032		1.224474
			56400		1.236878
			67485		1.174284
			67884		1.179828
			72702		1.246822
			73775		1.151128
			74120		1.172699
			77883		1.134140
			81888		1.141273
			83017		1.237570
			84835		1.258229
			92660		1.082523
 1637	41783		90628		1.195779
 1638	92828		42106		1.058447
			63704		1.034074
 1639	91456		42123		1.115608
			86165		1.095174
 1640	63710		42125		1.118736
 1641	42139		43479		1.466416
 1642	48055		42431		1.506735
 1643	48053		42433		1.305292
 1644	88361		42441		1.052526
 1645	42444		47693		1.506734
			48377		1.458548
 1646	42448		89815		1.083686
 1647	83749		42777		1.273422
 1648	50476		42782		1.244914
 1649	80299		42787		1.289857
			90720		1.231323
 1650	84875		42788		1.233273
 1651	49083		42789		1.249314
			45551		1.260223
			50445		1.305068
			51524		1.372854
			75225		1.358086
			86609		1.367399
 1652	67140		42807		1.047731
			66731		1.042322
 1653	42810		78241		1.295377
 1654	42811		86598		1.225147
 1655	43160		43118		1.528342
 1656	91180		43122		1.212132
			47319		1.192904
			48038		1.171733
			72708		1.197291
			83026		1.145107
 1657	91183		43123		1.198298
			47313		1.193719
			56380		1.118631
			72707		1.192606
			83027		1.154016
 1658	47341		43126		1.262628
 1659	47347		43127		1.262628
 1660	84870		43128		1.258229
 1661	91666		43130		1.172593
			72706		1.177957
			84836		1.145832
 1662	67141		43131		1.066177
 1663	68714		43134		1.066177
 1664	43154		91993		1.119344
